,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
1356,9.0,5.0,6.0,1.0,5.0,6.0,39.0,295,27.0,30.0,27.0,27.0,0,Pathfinder Kingmaker,16
1390,5.0,2.0,4.0,-4.0,4.0,-2.0,23.0,78,11.0,15.0,9.0,13.0,0,Pathfinder Kingmaker,5
1391,3.0,1.0,3.0,0.0,1.0,1.0,12.0,26,6.0,8.0,6.0,6.0,0,Pathfinder Kingmaker,1
1393,8.0,5.0,7.0,-4.0,5.0,-3.0,35.0,290,24.0,28.0,26.0,24.0,0,Pathfinder Kingmaker,14
1394,7.0,2.0,5.0,-3.0,5.0,0.0,33.0,220,23.0,25.0,22.0,19.0,0,Pathfinder Kingmaker,12
1396,0.0,2.0,2.0,2.0,4.0,4.0,25.0,150,19.0,15.0,15.0,21.0,0,Pathfinder Kingmaker,9
1398,5.0,8.0,6.0,5.0,5.0,10.0,45.0,300,32.0,33.0,35.0,32.0,3,Pathfinder Kingmaker,19
1399,5.0,2.0,3.0,0.0,2.0,4.0,33.0,215,22.0,23.0,21.0,23.0,0,Pathfinder Kingmaker,12
1401,0.0,3.0,0.0,1.0,2.0,-1.0,16.0,25,5.0,3.0,8.0,5.0,1,Pathfinder Kingmaker,1
1388,4.0,8.0,8.0,6.0,8.0,11.0,49.0,495,41.0,39.0,43.0,41.0,3,Pathfinder Kingmaker,21
1402,1.0,4.0,3.0,0.0,3.0,1.0,21.0,85,12.0,11.0,14.0,17.0,0,Pathfinder Kingmaker,5
1404,0.0,4.0,2.0,2.0,3.0,5.0,32.0,145,20.0,19.0,23.0,20.0,2,Pathfinder Kingmaker,11
1405,9.0,6.0,9.0,-3.0,6.0,-2.0,39.0,330,28.0,32.0,27.0,29.0,0,Pathfinder Kingmaker,17
1407,0.0,6.0,2.0,4.0,2.0,4.0,27.0,70,15.0,13.0,17.0,15.0,1,Pathfinder Kingmaker,7
1409,8.0,6.0,10.0,8.0,6.0,10.0,48.0,470,38.0,38.0,34.0,34.0,0,Pathfinder Kingmaker,21
1410,7.0,5.0,6.0,-4.0,6.0,0.0,31.0,195,21.0,23.0,18.0,21.0,0,Pathfinder Kingmaker,11
1411,0.0,3.0,1.0,1.0,4.0,3.0,22.0,75,15.0,10.0,12.0,15.0,1,Pathfinder Kingmaker,6
1413,4.0,3.0,4.0,0.0,5.0,4.0,31.0,200,22.0,21.0,18.0,24.0,2,Pathfinder Kingmaker,11
1414,6.0,1.0,5.0,-2.0,2.0,-1.0,22.0,120,12.0,17.0,11.0,14.0,0,Pathfinder Kingmaker,6
1403,10.0,6.0,6.0,-4.0,6.0,6.0,44.0,395,33.0,35.0,33.0,31.0,0,Pathfinder Kingmaker,19
1387,9.0,6.0,5.0,6.0,5.0,0.0,40.0,300,30.0,32.0,29.0,28.0,1,Pathfinder Kingmaker,17
1386,10.0,2.0,8.0,-4.0,0.0,-1.0,43.0,325,30.0,38.0,32.0,30.0,1,Pathfinder Kingmaker,19
1385,9.0,-1.0,9.0,-5.0,0.0,-5.0,42.0,255,26.0,33.0,27.0,29.0,0,Pathfinder Kingmaker,18
1360,5.0,6.0,5.0,9.0,5.0,6.0,42.0,240,31.0,27.0,30.0,33.0,1,Pathfinder Kingmaker,18
1361,10.0,6.0,7.0,2.0,7.0,6.0,47.0,430,36.0,38.0,33.0,36.0,1,Pathfinder Kingmaker,21
1362,1.0,2.0,1.0,0.0,4.0,3.0,20.0,65,12.0,9.0,12.0,14.0,1,Pathfinder Kingmaker,4
1364,1.0,7.0,3.0,2.0,5.0,2.0,32.0,180,22.0,18.0,24.0,22.0,0,Pathfinder Kingmaker,11
1367,4.0,2.0,3.0,0.0,1.0,0.0,17.0,36,7.0,9.0,8.0,7.0,0,Pathfinder Kingmaker,2
1369,3.0,1.0,2.0,0.0,2.0,0.0,13.0,20,6.0,8.0,5.0,6.0,0,Pathfinder Kingmaker,1
1370,4.0,2.0,0.0,0.0,4.0,2.0,21.0,85,13.0,9.0,13.0,15.0,1,Pathfinder Kingmaker,5
1371,5.0,8.0,6.0,-1.0,6.0,0.0,42.0,230,30.0,30.0,34.0,28.0,0,Pathfinder Kingmaker,18
1372,6.0,8.0,4.0,8.0,6.0,4.0,37.0,210,29.0,23.0,29.0,27.0,1,Pathfinder Kingmaker,15
1373,2.0,3.0,1.0,0.0,1.0,4.0,21.0,78,11.0,11.0,13.0,11.0,0,Pathfinder Kingmaker,5
1374,10.0,6.0,6.0,0.0,6.0,4.0,43.0,295,30.0,33.0,35.0,31.0,0,Pathfinder Kingmaker,19
1375,0.0,6.0,4.0,-4.0,6.0,0.0,27.0,150,19.0,7.0,12.0,9.0,0,Pathfinder Kingmaker,9
1376,4.0,5.0,4.0,2.0,4.0,7.0,33.0,215,22.0,19.0,24.0,23.0,1,Pathfinder Kingmaker,12
1377,10.0,6.0,6.0,5.0,8.0,5.0,46.0,380,38.0,34.0,34.0,38.0,0,Pathfinder Kingmaker,20
1378,3.0,2.0,2.0,0.0,4.0,3.0,26.0,80,19.0,17.0,15.0,19.0,1,Pathfinder Kingmaker,9
1379,10.0,6.0,8.0,9.0,6.0,9.0,43.0,445,33.0,35.0,31.0,33.0,1,Pathfinder Kingmaker,19
1380,1.0,4.0,1.0,1.0,0.0,2.0,16.0,20,5.0,6.0,9.0,5.0,0,Pathfinder Kingmaker,1
1383,4.0,2.0,3.0,0.0,1.0,2.0,23.0,105,13.0,15.0,14.0,11.0,0,Pathfinder Kingmaker,6
1384,1.0,0.0,2.0,0.0,5.0,4.0,17.0,75,14.0,10.0,6.0,15.0,0,Pathfinder Kingmaker,5
1416,4.0,2.0,4.0,1.0,0.0,3.0,28.0,160,15.0,21.0,17.0,15.0,0,Pathfinder Kingmaker,9
1359,4.0,2.0,2.0,0.0,4.0,0.0,25.0,140,15.0,16.0,13.0,17.0,0,Pathfinder Kingmaker,7
1417,2.0,2.0,4.0,1.0,5.0,2.0,31.0,250,23.0,22.0,20.0,25.0,0,Pathfinder Kingmaker,12
1422,-5.0,6.0,0.0,2.0,5.0,2.0,28.0,65,18.0,12.0,18.0,16.0,0,Pathfinder Kingmaker,7
1454,6.0,4.0,4.0,-5.0,2.0,-4.0,23.0,70,13.0,15.0,13.0,9.0,0,Pathfinder Kingmaker,5
1456,9.0,5.0,6.0,0.0,6.0,0.0,41.0,400,30.0,17.0,8.0,9.0,0,Pathfinder Kingmaker,18
1459,8.0,4.0,8.0,0.0,6.0,4.0,35.0,340,27.0,29.0,23.0,27.0,0,Pathfinder Kingmaker,15
1460,7.0,5.0,5.0,3.0,5.0,5.0,31.0,220,22.0,22.0,20.0,22.0,1,Pathfinder Kingmaker,11
1464,-2.0,5.0,7.0,-5.0,5.0,-4.0,32.0,155,23.0,25.0,23.0,19.0,0,Pathfinder Kingmaker,12
1465,10.0,7.0,6.0,6.0,6.0,8.0,44.0,375,35.0,31.0,36.0,33.0,0,Pathfinder Kingmaker,19
1466,5.0,2.0,4.0,0.0,4.0,3.0,35.0,350,27.0,27.0,23.0,27.0,0,Pathfinder Kingmaker,15
1467,4.0,4.0,3.0,3.0,6.0,4.0,26.0,135,18.0,13.0,16.0,18.0,0,Pathfinder Kingmaker,8
1453,4.0,2.0,2.0,0.0,4.0,2.0,26.0,160,18.0,16.0,14.0,18.0,0,Pathfinder Kingmaker,8
1469,4.0,2.0,2.0,0.0,0.0,2.0,18.0,48,7.0,11.0,9.0,7.0,0,Pathfinder Kingmaker,3
1472,6.0,10.0,7.0,8.0,6.0,10.0,47.0,374,35.0,36.0,39.0,33.0,0,Pathfinder Kingmaker,21
1473,5.0,9.0,6.0,5.0,6.0,7.0,42.0,280,31.0,29.0,34.0,29.0,0,Pathfinder Kingmaker,17
